date_id,contract_id,prev_contract_id,prev_open,prev,mo,last,prev_last,change,high,low,volume,oi,spread,ma_200,ma_50,market,contract_code,contract_name,contract_id-2,mo_ship,year_ship,fbd,lbd,fnd_ara,lnd_ara,ftd_ara,ltd_ara,fnd_ro,lnd_ro,ftd_ro,ltd_ro
20120430,277,277,1995,1995,2,2000,1980,4,2001,1950,6961,55285,-12,"2001,328358","2018,509804",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120501,277,277,"179,4","179,4",2,"184,15","182,75","4,6","184,6","177,15",8819,76877,"-2,3","225,9029851","187,1803922",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120501,277,277,1995,1995,2,1980,1982,-20,1996,1972,12463,55949,-13,"1999,855721","2017,352941",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120502,277,277,"183,7","183,7",2,"182,75","175,8","-1,4","185,4","181,25",15255,75546,"-2,4","225,5507463","186,7960784",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120502,277,277,1978,1978,2,1982,1975,2,1995,1972,4289,56544,-12,"1998,522388","2017,117647",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120503,277,277,182,182,2,"175,8","174,6","-6,95","184,4","175,4",10558,74770,"-2,5","225,1905473","186,2029412",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120503,277,277,1977,1977,2,1975,2019,-7,1985,1970,4428,55685,-10,"1997,616915","2016,882353",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120504,277,277,176,176,2,"174,6","175,2","-1,2","177,75","174,25",14069,76069,"-2,6","224,8460199","185,6686275",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120504,277,277,1978,1978,2,2019,2040,44,2020,1978,3985,55450,0,"1997,164179","2017,784314",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120507,277,277,"174,6","174,6",2,"175,2","174,95","0,6","176,2","173,6",8685,75891,"-2,5","224,4868159","185,1421569",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120508,277,277,"174,8","174,8",2,"174,95","175,05","-0,25","177,45","173,85",7334,75266,"-2,35","224,138806","184,5803922",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120508,277,277,2018,2018,2,2040,2044,21,2045,2015,5416,53772,-2,"1997,353234","2019,54902",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120509,277,277,"175,25","175,25",2,"175,05","178,65","0,1","176,6","172,2",8681,75014,"-2,4","223,7870647","184,0009804",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120509,277,277,2046,2046,2,2044,2100,4,2049,2033,8569,54856,-2,"1997,20398","2020,058824",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120510,277,277,"175,55","175,55",2,"178,65","177,15","3,6","179,6","174,85",12121,74736,"-2,3","223,4462687","183,4598039",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120510,277,277,2054,2054,2,2100,2127,56,2110,2046,8563,53922,-1,"1996,955224","2020,921569",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120511,277,277,"177,65","177,65",2,"177,15","177,95","-1,5","179,15","175,6",11269,73800,"-2,25","223,0875622","182,9480392",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120511,277,277,2105,2105,2,2127,2136,27,2133,2083,21079,50152,-1,"1996,726368","2023,176471",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120514,277,277,"176,7","176,7",2,"177,95","178,4","0,8","178,3","173,9",8407,74142,"-2,3","222,7512438","182,4352941",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120514,277,277,2137,2137,2,2136,2167,9,2144,2124,12349,48501,1,"1996,771144","2025,686275",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120515,277,277,"177,95","177,95",2,"178,4",178,"0,45","181,6","177,05",10339,73433,"-2,3","222,4298507","181,9764706",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120515,277,277,2140,2140,2,2167,2189,31,2171,2138,7144,48591,2,"1997,18408","2028,784314",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120516,277,277,"176,75","176,75",2,178,"180,1","-0,4","182,15","175,5",13290,71998,"-2,2","222,1034826","181,5117647",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120516,277,277,2165,2165,2,2189,2187,22,2213,2161,9666,49834,18,"1997,666667","2032,137255",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120517,277,277,"177,5","177,5",2,"180,1","179,15","2,1","180,8","176,4",15590,71980,"-2,2","221,7791045","181,2578431",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120517,277,277,2197,2197,2,2187,2217,-2,2220,2172,10001,50878,28,"1997,935323","2035,411765",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120518,277,233,"178,3","178,3",2,"179,15","177,35","-0,95","181,85","177,7",10018,71648,"-2,15","221,4410448","181,072549",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120518,277,277,2180,2180,2,2217,2162,30,2235,2173,6330,52749,30,"1998,258706","2039,607843",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120521,277,277,179,179,1,"175,15","174,5",-4,"181,35","174,3",11053,71871,"-2,2","218,9559701","179,2892157",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120521,277,277,2224,2224,2,2162,2203,-55,2237,2160,6862,52545,15,"1998,437811","2043,666667",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120522,277,277,176,176,1,"174,5","166,9","-0,65",177,"172,85",12379,71848,-2,"218,6507463","179,0715686",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120522,277,277,2162,2162,2,2203,2182,41,2217,2142,5927,51806,13,"1999,069652","2047,039216",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120523,277,277,"173,5","173,5",1,"166,9","166,9","-7,6","173,5","165,1",16378,71795,"-2,25","218,2970149","178,7637255",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120523,277,277,2195,2195,2,2182,2223,-21,2203,2169,6043,52384,8,"1999,502488","2048,882353",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120524,277,277,167,167,1,"166,9","167,8",0,"169,6","165,3",26153,70737,"-2,3","217,9621891","178,4019608",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120524,277,277,2182,2182,2,2223,2241,41,2225,2182,6729,50981,10,"2000,19403","2052,27451",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120525,277,277,"166,45","166,45",1,"167,8","165,4","0,9","168,55","165,45",12904,69510,"-2,45","217,6291045","178,1088235",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120525,277,277,2216,2216,2,2241,2247,18,2249,2213,4898,50482,23,"2000,756219","2057,27451",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120528,277,277,2245,2249,2,2247,2241,6,2269,2238,6199,51320,19,"2001,19403","2062,666667",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120529,277,277,"168,45","168,45",1,"165,4","164,4","-2,4","169,45","164,75",0,67881,"-2,5","217,2835821","177,7352941",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120529,277,277,2254,2260,2,2241,2213,-6,2262,2235,3183,51498,23,"2001,298507","2067,333333",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120530,277,277,"165,4","165,4",1,"164,4","160,65",-1,"166,4","162,3",13278,67026,"-2,4","216,9032338","177,4029412",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120530,277,277,2237,2237,2,2213,2180,-28,2248,2205,5240,51700,24,"2000,965174","2070,843137",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120531,277,233,2211,2211,2,2180,2143,-33,2223,2168,6679,50268,18,"2000,223881","2073,588235",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120531,277,277,"164,2","164,2",1,"160,65","157,5","-3,75","165,45","160,15",19135,65193,"-2,3","216,5067164","176,9745098",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120601,277,277,"160,65","160,65",1,"157,5","158,45","-3,15","161,25","156,5",16365,65608,"-2,35","216,0679104","176,472549",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120601,277,277,2177,2177,1,2158,2174,-22,2188,2105,7201,50056,15,"1980,069652","2058,215686",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120604,277,277,"157,9","157,9",1,"158,45","156,2","0,95","158,95","154,65",14783,64448,"-2,35","215,6047264","175,9578431",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120605,277,277,158,158,1,"156,2","155,9","-2,25","159,35","155,9",12435,62249,"-2,25","215,0723881","175,5509804",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120606,277,277,"156,45","156,45",1,"155,9","156,65","-0,3","158,9","155,5",11782,59312,"-2,1","214,530597","175,1029412",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120606,277,277,2162,2162,1,2174,2123,16,2189,2153,9713,46798,10,"1979,19403","2061,019608",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120607,277,277,"156,2","156,2",1,"156,65","155,6","0,75","158,1","154,25",12006,58463,"-1,75","213,9858209","174,6686275",NY,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120607,277,277,2167,2167,1,2123,2074,-51,2170,2121,5199,46122,-4,"1978,437811","2063,019608",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120608,233,233,"158,6","158,6",2,"157,4","156,7",-1,"159,4","156,4",11535,53780,"-3,55","215,4975124","175,7421569",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120608,277,277,2116,2116,1,2074,2062,-49,2120,2062,7192,42776,-4,"1977,462687","2064,470588",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120611,233,233,"157,4","157,4",2,"156,7","155,35","-0,7","159,6","155,2",10244,55919,"-3,45","214,9258706","175,1931373",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120611,277,277,2069,2069,1,2062,2062,-12,2088,2053,7861,39313,-9,"1976,199005","2065,431373",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120612,233,233,"155,6","155,6",2,"155,35","154,2","-1,35","156,7","154,8",16605,59608,"-3,35","214,3368159","174,7264706",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120612,277,277,2050,2050,1,2062,2090,0,2066,2045,4844,37523,-8,"1974,631841","2066,647059",LDN,N12,N12,277,7,2012,7/2/2012,7/31/2012,6/21/2012,7/20/2012,8/3/2009,7/19/2012,6/26/2012,7/25/2012,11/1/2010,7/25/2012
20120613,233,233,"155,65","155,65",2,"154,2","151,05","-1,15","156,4","153,7",20714,65565,"-3,4","213,7333333","174,122549",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120613,233,233,2072,2072,2,2099,2104,29,2112,2061,4951,37313,15,"1991,80597","2084,54902",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120614,233,233,154,154,2,"151,05",152,"-3,15","154,05","150,7",17861,70115,"-3,35","213,0957711","173,3813725",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120614,233,233,2095,2095,2,2104,2106,5,2110,2081,7379,38608,16,"1990,522388","2085,45098",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120615,233,233,"151,05","151,05",2,152,"151,5","0,95","153,15",151,17884,73410,"-3,3","212,4368159","172,6745098",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120615,233,233,2106,2106,2,2106,2079,2,2118,2100,17809,51631,16,"1989,248756","2086,72549",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120618,233,233,"152,35","152,35",2,"151,5","158,8","-0,5","152,75","150,1",10808,76879,"-3,25","211,7641791","171,9715686",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120618,233,233,2114,2114,2,2079,2101,-27,2114,2067,4499,51969,14,"1987,890547","2087,764706",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120619,233,233,"151,5","151,5",2,"158,8","152,4","7,3",159,"150,5",13736,77515,"-3,35","211,1201493","171,4480392",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120619,233,233,2079,2079,2,2101,2086,22,2108,2064,4917,52918,13,"1986,736318","2088,764706",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120620,233,233,"158,4","158,4",2,"152,4","158,8","-6,4","161,5","151,1",25028,78466,"-3,45","210,4368159","170,8960784",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120620,233,233,2104,2104,2,2086,2079,-15,2109,2065,6024,54136,10,"1985,547264","2089,705882",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120621,233,233,152,152,2,"158,8","155,9","6,4","159,35","151,4",27991,80912,"-3,2","209,7937811","170,4715686",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120621,233,233,2074,2074,2,2079,2032,-7,2098,2064,8740,55881,6,"1984,572139","2091,058824",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120622,233,233,"158,5","158,5",2,"155,9","158,75","-2,9","159,75","153,05",17058,79744,"-3,2","209,1716418","169,9470588",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120622,233,233,2080,2080,2,2032,2030,-47,2080,2028,5326,55502,-1,"1983,766169","2091,588235",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120625,233,233,156,156,2,"158,75","165,75","2,85","159,25","154,1",10976,79686,"-3,2","208,5460199","169,4470588",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120625,233,233,2024,2024,2,2030,2080,-2,2036,2005,9164,54331,1,"1983,059701","2092,352941",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120626,233,233,"158,75","158,75",2,"165,75","164,85",7,"166,35",157,10611,79278,"-3,2","207,9572139","169,1637255",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120626,233,233,2040,2040,2,2080,2098,50,2093,2034,6106,53847,0,"1982,597015","2093,54902",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120627,233,233,"165,75","165,75",2,"164,85","163,05","-0,9","168,55","162,75",17511,78512,"-3,25","207,4340796","168,9480392",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120627,233,233,2079,2079,2,2098,2089,18,2105,2067,8745,54294,-2,"1981,995025","2095,372549",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120628,233,233,"164,8","164,8",2,"163,05","170,7","-1,8","165,15","160,85",12513,77324,"-3,15","206,8972637","168,7196078",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120628,233,233,2094,2094,2,2089,2134,-9,2098,2082,4727,54220,2,"1981,587065","2096,882353",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120629,233,233,"163,75","163,75",2,"170,7","174,6","7,65","171,75","163,75",9494,76484,"-3,05","206,4017413","168,6352941",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120629,233,233,2105,2105,2,2134,2135,45,2148,2104,3275,54691,0,"1981,308458","2099,45098",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120702,233,233,"170,75","170,75",2,"174,6","180,45","3,9","174,9","169,7",14855,75862,"-3,05","205,9485075","168,6147059",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120702,233,233,2142,2141,2,2135,2136,1,2144,2118,8612,55387,0,"1981,263682","2101,823529",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120703,233,233,"174,65","174,65",2,"180,45","180,35","5,85","181,4","174,65",13817,75298,"-2,9","205,55","168,6441176",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120703,233,233,2139,2139,2,2136,2098,1,2149,2120,6310,53710,0,"1981,512438","2103,921569",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120704,233,233,2128,2128,2,2098,2099,-38,2128,2096,7717,52205,-4,"1981,761194","2105,392157",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120705,233,233,"179,05","179,05",2,"180,35","176,45","-0,1","187,1","175,85",0,74076,"-2,9","205,1517413","168,6715686",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120705,233,233,2115,2115,2,2099,2045,1,2117,2091,3527,51945,-5,"1981,711443","2106,235294",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120706,233,233,"178,9","178,9",2,"176,45","182,35","-3,9","181,25","175,8",22243,73720,"-2,95","204,7258706","168,5333333",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120706,233,233,2085,2088,2,2045,2035,-54,2095,2041,4063,51769,-4,"1981,283582","2106,254902",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120709,233,233,176,176,2,"182,35","184,5","5,9","182,8","175,1",11068,73851,"-2,9","204,3385572","168,6431373",NY,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
20120709,233,233,2045,2045,2,2035,2013,-10,2054,2027,6675,51143,-9,"1980,761194","2105,980392",LDN,U12,U12,233,9,2012,9/3/2012,9/28/2012,8/23/2012,9/19/2012,10/1/2009,9/18/2012,8/28/2012,9/24/2012,1/3/2011,9/24/2012
